episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,24.0,5.642669945575229,-0.9050625944429525,122.6147098293433,-30.0,0.3333333333333333,0,0.5,False,True,2.129249902189568,2,45.933328898930526,6.866,in_progress,0.0
0,25.0,5.61892831618678,-0.8690661152300965,122.76963506214412,-30.0,0.3333333333333333,0,1.0,False,True,2.2225782894100585,2,45.933328898930526,6.927,in_progress,0.0
0,26.0,5.602414956445332,-0.8380411002460638,122.06030722332645,-30.0,0.3333333333333333,0,1.0,False,True,2.2990858237132286,2,45.933328898930526,7.001,in_progress,0.0
0,27.0,5.590341417629331,-0.8096731184440156,120.91948516372858,-30.0,1.0,2,0.5,False,True,2.3660293469344347,2,45.933328898930526,7.06,in_progress,0.0
0,28.0,5.58058148804504,-0.7828627710305524,119.61893126198368,-30.0,0.6666666666666666,1,0.5,False,True,2.42765398366955,2,45.933328898930526,7.132,in_progress,0.0
0,29.0,5.568428760217314,-0.7419074420050124,117.39148697761355,0.0,0.6666666666666666,4,0.5,False,True,2.519047514225518,2,45.933328898930526,7.205,in_progress,0.0
0,30.0,5.5561108115987405,-0.6969230441890307,115.11245590748565,30.0,1.0,8,0.5,False,True,2.6184064530055737,2,45.933328898930526,7.263,in_progress,0.0
0,31.0,5.541516427346252,-0.6496755010931761,113.49290843655419,0.0,0.6666666666666666,4,0.5,False,True,2.713542220574399,2,45.933328898930526,7.324,in_progress,0.0
0,32.0,5.524214996640859,-0.5956855306367929,112.17196177056533,0.0,0.6666666666666666,4,0.5,False,True,2.8344873844682943,2,45.933328898930526,7.397,in_progress,0.0
0,33.0,5.509297223596586,-0.5468742136578761,111.12700606600579,0.0,0.6666666666666666,4,0.5,False,True,2.943060637374087,2,45.933328898930526,7.462,in_progress,0.0
0,34.0,5.493012978593644,-0.5001733159691834,110.75802613199528,30.0,0.3333333333333333,6,0.5,False,True,3.049081243853305,2,45.933328898930526,7.534,in_progress,0.0
0,35.0,5.473845696904056,-0.4523304604213615,111.00726542704776,30.0,0.3333333333333333,6,0.5,False,True,3.160340009222123,2,45.933328898930526,7.594,in_progress,0.0
0,36.0,5.457705030720602,-0.41978630254402416,111.83769443858033,30.0,0.3333333333333333,6,0.5,False,True,3.2393249036346723,2,45.933328898930526,7.663,in_progress,0.0
0,37.0,5.442557015079159,-0.3938782968389236,112.91456479014549,30.0,0.3333333333333333,6,0.5,False,True,3.304651222770469,3,45.933328898930526,7.729,in_progress,0.0
0,38.0,5.426300314941432,-0.37214415084295516,114.50265478861998,0.0,0.6666666666666666,4,0.5,False,True,3.3632320668495543,3,45.933328898930526,7.795,in_progress,0.0
0,39.0,5.4056391941644195,-0.34615113799921293,116.43864165385816,0.0,0.6666666666666666,4,0.5,False,True,3.4345897599962996,3,45.933328898930526,7.87,in_progress,0.0
0,40.0,5.3793990086688614,-0.3084129797405802,117.93806909669406,0.0,0.6666666666666666,4,0.5,False,True,3.5341909923084995,3,45.933328898930526,7.91,in_progress,0.0
0,41.0,5.305108189707053,-0.21204782140444703,121.96881107886585,0.0,0.6666666666666666,4,0.5,False,True,3.796282340366079,3,45.933328898930526,8.014,in_progress,0.0
0,42.0,5.302229224185645,-0.20818798597830335,122.05867505289311,30.0,1.0,8,0.5,False,True,3.806677258753803,3,45.933328898930526,8.127,in_progress,0.0
0,43.0,5.262992586775892,-0.16167531215268743,123.97359984432742,-30.0,0.6666666666666666,1,0.5,False,True,3.936778464210317,3,45.933328898930526,8.187,in_progress,0.0
0,44.0,5.228914617551848,-0.12501418752781254,125.80360587433009,-30.0,0.6666666666666666,1,0.5,False,True,4.028159532352784,3,45.933328898930526,8.264,in_progress,0.0
0,45.0,5.1982619710594955,-0.09106622266513326,126.96556527713464,-30.0,0.6666666666666666,1,0.5,False,True,4.126309557969373,3,45.933328898930526,8.328,in_progress,0.0
0,46.0,5.166679479418588,-0.049808473370632225,127.09200850524503,-30.0,0.3333333333333333,0,0.5,False,True,4.238984499376447,3,45.933328898930526,8.397,in_progress,0.0
0,47.0,5.144536516666636,-0.013122437166251416,126.03373962798074,-30.0,0.6666666666666666,1,0.5,False,True,4.332250871321727,3,45.933328898930526,8.463,in_progress,0.0
0,48.0,5.123136541758132,0.025346645292960157,124.76937964838588,30.0,1.0,8,0.5,False,True,4.427929904257131,3,45.933328898930526,8.535,in_progress,0.0
0,49.0,5.101790902974677,0.06408660414961236,123.71016957471811,0.0,0.6666666666666666,4,0.5,False,True,4.524043690444106,3,45.933328898930526,8.6,in_progress,0.0
0,50.0,5.07130568733056,0.11459030946359547,123.08819576563319,-30.0,0.3333333333333333,0,0.5,False,True,4.6524410635070375,4,45.933328898930526,8.662,in_progress,0.0
0,51.0,5.054258262861962,0.15413187053538974,121.37671144111356,30.0,1.0,8,0.5,False,True,4.745019080727542,4,45.933328898930526,8.733,in_progress,0.0
0,52.0,5.03821584096632,0.1943731927704938,119.65613964493117,0.0,1.0,5,0.5,False,True,4.837712438501049,4,45.933328898930526,8.802,in_progress,0.0
0,53.0,5.018019886905682,0.2441306688493528,117.95326946309676,0.0,0.6666666666666666,4,0.5,False,True,4.952745097098376,4,45.933328898930526,8.855,in_progress,0.0
0,54.0,4.999561416350617,0.2873002172751738,117.02743953240935,0.0,0.6666666666666666,4,0.5,False,True,5.053638845712165,4,45.933328898930526,8.928,in_progress,0.0
0,55.0,4.97960935056809,0.3343557862902237,116.16855868166768,0.0,0.6666666666666666,4,0.5,False,True,5.163419008522214,4,45.933328898930526,8.99,in_progress,0.0
0,56.0,4.961653277486968,0.3786124983809515,115.46323254038958,30.0,0.3333333333333333,6,0.5,False,True,5.265726255612071,4,45.933328898930526,9.06,in_progress,0.0
0,57.0,4.942114457396094,0.4201169468153067,115.44177338668239,30.0,0.3333333333333333,6,0.5,False,True,5.339069172406206,4,45.933328898930526,9.132,in_progress,0.0
0,58.0,4.923800088760236,0.45099676143727835,116.24160570308915,30.0,0.3333333333333333,6,0.5,False,True,5.416862685361759,4,45.933328898930526,9.181,in_progress,0.0
0,59.0,4.902229908234636,0.4794114270478931,117.89731574796818,30.0,0.3333333333333333,6,0.5,False,True,5.494517339722912,4,45.933328898930526,9.261,in_progress,0.0
0,60.0,4.880239583529837,0.5025048914501613,119.95608230843034,30.0,0.3333333333333333,6,0.5,False,True,5.563368700320778,4,45.933328898930526,9.332,in_progress,0.0
0,61.0,4.865421213376977,0.5157360481673295,121.44831935352194,0.0,0.6666666666666666,4,0.5,False,True,5.605672318659112,4,45.933328898930526,9.395,in_progress,0.0
0,62.0,4.845566048296702,0.532488301815765,123.4711289653247,0.0,0.6666666666666666,4,0.5,False,True,5.660640825621152,4,45.933328898930526,9.45,in_progress,0.0
0,63.0,4.8155746908304025,0.5600368779920585,125.77963130009822,30.0,1.0,8,0.5,False,True,5.747611887986361,4,45.933328898930526,9.518,in_progress,0.0
0,64.0,4.778830671430732,0.5900926739117194,128.61125332956053,30.0,1.0,8,0.5,False,True,5.847675637623521,4,45.933328898930526,9.591,in_progress,0.0
0,65.0,4.737330491461353,0.6193540367799631,131.92989204648327,-30.0,0.6666666666666666,1,0.5,False,True,5.952465096089711,5,45.933328898930526,9.655,in_progress,0.0
0,66.0,4.689831960922695,0.6481374269221877,135.6493024392134,-30.0,0.3333333333333333,0,0.5,False,True,6.0641345449986135,5,45.933328898930526,9.732,in_progress,0.0
0,67.0,4.644296286117604,0.6804019417745428,137.6531159684894,-30.0,0.3333333333333333,0,1.0,False,True,6.179390807747808,5,45.933328898930526,9.788,in_progress,0.0
0,68.0,4.613866537577277,0.7063216712818436,137.97446594706926,-30.0,1.0,2,1.0,False,True,6.264065798240033,5,45.933328898930526,9.861,in_progress,0.0
0,69.0,4.58228946658098,0.7396936130552972,137.03995756482217,-30.0,0.6666666666666666,1,1.0,False,True,6.3633032982032365,5,45.933328898930526,9.927,in_progress,0.0
0,70.0,4.550088017997756,0.7784193801569004,135.61511932135636,-30.0,0.3333333333333333,0,1.0,False,True,6.472745579637854,5,45.933328898930526,9.989,in_progress,0.0
0,71.0,4.526542329499899,0.8124698031384852,133.74495881983617,-30.0,0.3333333333333333,0,1.0,False,True,6.562838861648222,5,45.933328898930526,10.057,in_progress,0.0
0,72.0,4.506370700797451,0.8447166896273859,131.91521176553215,-30.0,0.6666666666666666,1,1.0,False,True,6.631585721942597,5,45.933328898930526,10.122,in_progress,0.0
0,73.0,4.487632623193776,0.8798243632453153,129.63223002705567,-30.0,0.3333333333333333,0,1.0,False,True,6.716030552843402,5,45.933328898930526,10.201,in_progress,0.0
0,74.0,4.475205037806012,0.9163091203194893,126.36675167213953,30.0,1.0,8,1.0,False,True,6.793723351693415,5,45.933328898930526,10.267,in_progress,0.0
0,75.0,4.46237706818086,0.9520161956360548,123.82419182631853,0.0,1.0,5,0.5,False,True,6.870710451019386,5,45.933328898930526,10.332,in_progress,0.0
0,76.0,4.446262219888178,0.9994344426874425,120.72415841612853,0.0,0.6666666666666666,4,0.5,False,True,6.971632892285845,5,45.933328898930526,10.396,in_progress,0.0
0,77.0,4.428211754560205,1.050950441429806,118.23497522731661,30.0,0.3333333333333333,6,0.5,False,True,7.082052457221037,5,45.933328898930526,10.463,in_progress,0.0
0,78.0,4.4147650492931065,1.091246124668121,116.5811954783862,30.0,1.0,8,0.5,False,True,7.167461959562182,5,45.933328898930526,10.517,in_progress,0.0
0,79.0,4.399558915861172,1.1313623652052007,115.52036173187572,30.0,1.0,8,0.5,False,True,7.255089968684013,5,45.933328898930526,10.597,in_progress,0.0
0,80.0,4.36539014229379,1.2028294651535625,115.51627293760248,0.0,1.0,5,0.5,False,True,7.421311582022547,6,45.933328898930526,10.67,in_progress,0.0
0,81.0,4.335778937253869,1.25569991641714,116.4011872234317,30.0,1.0,8,0.5,False,True,7.550470656508974,6,45.933328898930526,10.711,in_progress,0.0
0,82.0,4.302416087310693,1.308301583091613,117.87116679023963,30.0,1.0,8,0.5,False,True,7.684547303881454,6,45.933328898930526,10.796,in_progress,0.0
0,83.0,4.259436903871863,1.3671402717261794,120.19860468506683,30.0,1.0,8,0.5,False,True,7.8426074081477655,6,45.933328898930526,10.861,in_progress,0.0
0,84.0,4.207294211539148,1.423659544504457,123.89353749457757,0.0,0.6666666666666666,4,0.5,False,True,7.978765891806458,6,45.933328898930526,10.932,in_progress,0.0
0,85.0,4.159656520891536,1.4667665485895558,127.45592964887994,30.0,0.3333333333333333,6,0.5,False,True,8.118400012558723,6,45.933328898930526,10.998,in_progress,0.0
0,86.0,4.110390423860424,1.5046609408622298,131.15549083184644,30.0,0.3333333333333333,6,0.5,False,True,8.252432727796604,6,45.933328898930526,11.065,in_progress,0.0
0,87.0,4.073863460189152,1.5262082129644345,134.3052663923754,0.0,0.6666666666666666,4,0.5,False,True,8.341646617350133,6,45.933328898930526,11.125,in_progress,0.0
0,88.0,4.042812262329337,1.5440551649895136,136.6031708517707,0.0,0.6666666666666666,4,0.5,False,True,8.41675690368453,6,45.933328898930526,11.192,in_progress,0.0
0,89.0,3.999695942342823,1.5693336331760586,139.174321251341,30.0,1.0,8,0.5,False,True,8.52182286291153,6,45.933328898930526,11.253,in_progress,0.0
0,90.0,3.9549556232392784,1.5903907608367593,142.29134590542782,-30.0,0.6666666666666666,1,0.5,False,True,8.622818789855732,7,45.933328898930526,11.325,in_progress,0.0
0,91.0,3.898807144074045,1.611800604885312,146.38006414571493,-30.0,0.3333333333333333,0,0.5,False,True,8.741783345158858,7,45.933328898930526,11.396,in_progress,0.0
0,92.0,3.8568531950071225,1.6321957278334929,147.85925702081,-30.0,0.3333333333333333,0,0.5,False,True,8.837497024226417,7,45.933328898930526,11.458,in_progress,0.0
0,93.0,3.8236276344794202,1.65124023963122,148.22358626418188,0.0,0.6666666666666666,4,0.5,False,True,8.917785958068874,7,45.933328898930526,11.522,in_progress,0.0
0,94.0,3.791072469968031,1.669849520197614,148.5391292173977,0.0,1.0,5,0.5,False,True,8.996375808515028,7,45.933328898930526,11.596,in_progress,0.0
0,95.0,3.7422562203427194,1.6984197431703714,148.75909313668583,-30.0,0.6666666666666666,1,1.0,False,True,9.11525374099423,7,45.933328898930526,11.663,in_progress,0.0
0,96.0,3.691723721610291,1.7259024828546055,149.390345505556,-30.0,0.6666666666666666,1,1.0,False,True,9.235065157155596,7,45.933328898930526,11.734,in_progress,0.0
0,97.0,3.648173460973046,1.757193406676988,148.36252569306365,-30.0,0.6666666666666666,1,1.0,False,True,9.34207200543201,7,45.933328898930526,11.799,in_progress,0.0
0,98.0,3.613284510505034,1.7874016277866347,146.63262634632605,-30.0,1.0,2,1.0,False,True,9.44250713067155,7,45.933328898930526,11.864,in_progress,0.0
0,99.0,3.5700939711145407,1.8304130597717534,143.83074028104846,-30.0,0.3333333333333333,0,1.0,False,True,9.57508504704386,7,45.933328898930526,11.931000000000001,in_progress,0.0
0,100.0,3.5404403758030836,1.869739670238007,140.49025097363477,-30.0,0.3333333333333333,0,1.0,False,True,9.680493135742598,7,45.933328898930526,11.992,in_progress,0.0
0,101.0,3.5101376364697026,1.912180254548692,137.37394769530596,30.0,1.0,8,1.0,False,True,9.791516853265023,7,45.933328898930526,12.051,in_progress,0.0
0,102.0,3.4790394584923385,1.9597826859738035,134.18307877965916,30.0,0.3333333333333333,6,1.0,False,True,9.911398206981687,7,45.933328898930526,12.116,in_progress,0.0
0,103.0,3.452427695102939,1.9988138187726892,132.23271260863075,0.0,1.0,5,0.5,False,True,10.011482967484076,8,45.933328898930526,12.198,in_progress,0.0
0,104.0,3.4204711933358314,2.0458942260238615,130.34624534810857,0.0,0.6666666666666666,4,0.5,False,True,10.131977525533445,8,45.933328898930526,12.254,in_progress,0.0
0,105.0,3.392922469386957,2.087294282033869,129.00526045278255,30.0,0.3333333333333333,6,0.5,False,True,10.23704661237062,8,45.933328898930526,12.328,in_progress,0.0
0,106.0,3.3639629407059792,2.1290716772612632,128.11732406973377,30.0,0.3333333333333333,6,0.5,False,True,10.34493748658117,8,45.933328898930526,12.398,in_progress,0.0
0,107.0,3.3370161403526666,2.162664568427587,128.2102937087848,30.0,0.3333333333333333,6,0.5,False,True,10.437575929060534,8,45.933328898930526,12.456,in_progress,0.0
0,108.0,3.309114311259467,2.1949883833962756,128.6943607237903,30.0,1.0,8,0.5,False,True,10.529886139275817,8,45.933328898930526,12.528,in_progress,0.0
0,109.0,3.2794507249339047,2.2245176621680787,129.77124062503262,30.0,0.3333333333333333,6,0.5,False,True,10.594019737338385,8,45.933328898930526,12.596,in_progress,0.0
0,110.0,3.249176042976102,2.2487078722238913,131.70329838465926,30.0,0.3333333333333333,6,0.5,False,True,10.678383169955625,8,45.933328898930526,12.663,in_progress,0.0
0,111.0,3.2199339277655286,2.2673390281930423,133.98928206382635,30.0,0.3333333333333333,6,0.5,False,True,10.753497535614304,8,45.933328898930526,12.727,in_progress,0.0
0,112.0,3.1904697342775763,2.2813789351969755,136.74073573284798,0.0,0.6666666666666666,4,0.5,False,True,10.822812341646033,8,45.933328898930526,12.785,in_progress,0.0
0,113.0,3.1650946754787888,2.2904533924843298,139.39418256409033,0.0,0.6666666666666666,4,0.5,False,True,10.878446772477785,8,45.933328898930526,12.858,in_progress,0.0
0,114.0,3.1334991055747934,2.3039417485330995,141.8097910858403,30.0,1.0,8,0.5,False,True,10.950666340492067,8,45.933328898930526,12.921,in_progress,0.0
0,115.0,3.087146504593873,2.32170423311125,145.22363930939275,-30.0,0.6666666666666666,1,0.5,False,True,11.053890247600307,8,45.933328898930526,12.995000000000001,in_progress,0.0
0,116.0,3.036545832549085,2.340474477706872,148.38603209486394,-30.0,0.3333333333333333,0,0.5,False,True,11.165739660756186,8,45.933328898930526,13.056,in_progress,0.0
0,117.0,3.001673497924521,2.354604244019143,149.85761822979643,-30.0,0.3333333333333333,0,1.0,False,True,11.244429590506941,9,45.933328898930526,13.126,in_progress,0.0
0,118.0,2.9632218240560064,2.3731949440016082,150.60966217779816,-30.0,0.3333333333333333,0,1.0,False,True,11.335248504416997,9,45.933328898930526,13.194,in_progress,0.0
0,119.0,2.927812433553618,2.3919785787801655,150.84041264240153,-30.0,0.3333333333333333,0,1.0,False,True,11.421121273867959,9,45.933328898930526,13.26,in_progress,0.0
0,120.0,2.9005748378496587,2.4124688851291425,149.77963558365346,-30.0,0.3333333333333333,0,1.0,False,True,11.495307907043657,9,45.933328898930526,13.326,in_progress,0.0
0,121.0,2.875690264606716,2.435711101131475,147.9913735601812,-30.0,0.3333333333333333,0,1.0,False,True,11.569172069736076,9,45.933328898930526,13.397,in_progress,0.0
0,122.0,2.8572451429279266,2.45455377601957,146.4970931937405,30.0,1.0,8,1.0,False,True,11.626095778379081,9,45.933328898930526,13.459,in_progress,0.0
0,123.0,2.8352683542153017,2.4738621323589687,145.5638146183074,30.0,1.0,8,1.0,False,True,11.689689505223974,9,45.933328898930526,13.532,in_progress,0.0
0,124.0,2.800977678000569,2.50308862411422,144.39632105157628,0.0,0.6666666666666666,4,1.0,False,True,11.787703494267404,9,45.933328898930526,13.591,in_progress,0.0
0,125.0,2.76017323513806,2.5343756001341227,144.01966973542133,30.0,1.0,8,1.0,False,True,11.895003745344965,9,45.933328898930526,13.663,in_progress,0.0
0,126.0,2.7130289722143734,2.5701281149211397,143.65515863829316,0.0,0.6666666666666666,4,1.0,False,True,12.013162299333423,9,45.933328898930526,13.724,in_progress,0.0
0,127.0,2.66762260287369,2.601008133812797,144.13674636485874,30.0,1.0,8,1.0,False,True,12.13270625730671,9,45.933328898930526,13.808,in_progress,0.0
0,128.0,2.607465696898249,2.6379653118432587,145.36796964776718,0.0,0.6666666666666666,4,1.0,False,True,12.286293602121184,9,45.933328898930526,13.837,in_progress,0.0
0,129.0,2.5544357979285444,2.666205166508026,146.9489747388664,30.0,1.0,8,1.0,False,True,12.416427871752841,9,45.933328898930526,13.93,in_progress,0.0
0,130.0,2.4978046968043994,2.6948817215455776,148.449772701595,30.0,1.0,8,1.0,False,True,12.553604975909796,9,45.933328898930526,14.0,in_progress,0.0
0,131.0,2.43333317126916,2.722522313312836,150.7112467388113,30.0,1.0,8,1.0,False,True,12.703708370467737,10,45.933328898930526,14.057,in_progress,0.0
0,132.0,2.368192674681566,2.741176296983593,154.22362145887854,-30.0,0.3333333333333333,0,1.0,False,True,12.844133503359997,10,45.933328898930526,14.134,in_progress,0.0
0,133.0,2.305607152943793,2.755044383548419,157.64066328734364,-30.0,0.6666666666666666,1,1.0,False,True,12.974138645552049,10,45.933328898930526,14.186,in_progress,0.0
0,134.0,2.2548164626119926,2.769319780793912,159.1032910828834,-30.0,0.6666666666666666,1,1.0,False,True,13.083303227341379,10,45.933328898930526,14.266,in_progress,0.0
0,135.0,2.2059908367981924,2.786681858686134,159.40310043616188,0.0,1.0,5,1.0,False,True,13.192653327708022,10,45.933328898930526,14.33,in_progress,0.0
0,136.0,2.161626517247874,2.804625630014444,159.10545261600734,-30.0,0.6666666666666666,1,1.0,False,True,13.297007779565732,10,45.933328898930526,14.38,in_progress,0.0
0,137.0,2.108393027540356,2.8273675206935653,158.60051329236043,0.0,1.0,5,1.0,False,True,13.422101519301794,10,45.933328898930526,14.464,in_progress,0.0
0,138.0,2.044535648708592,2.857095002107852,157.61344235280373,-30.0,0.6666666666666666,1,1.0,False,True,13.574832454511213,10,45.933328898930526,14.528,in_progress,0.0
0,139.0,2.0036326524178296,2.879457298680709,156.42008363192178,0.0,1.0,5,1.0,False,True,13.67628844818303,10,45.933328898930526,14.562,in_progress,0.0
0,140.0,1.899511203917359,2.9424615275872403,153.1886982752305,-30.0,0.6666666666666666,1,1.0,False,True,13.94119046720582,11,45.933328898930526,14.579,in_progress,0.0
0,141.0,1.8928629842832658,2.946406480643024,153.06188306096973,-30.0,0.6666666666666666,1,1.0,False,True,13.95801955407428,11,45.933328898930526,14.73,in_progress,0.0
0,142.0,1.8464969807757705,2.978654559839407,151.27920457338925,-30.0,0.3333333333333333,0,1.0,False,True,14.080559718655769,11,45.933328898930526,14.797,in_progress,0.0
0,143.0,1.8076095537404575,3.0148881651568726,148.21395025291156,-30.0,1.0,2,1.0,False,True,14.193366887354966,11,45.933328898930526,14.863,in_progress,0.0
0,144.0,1.7724926689774598,3.053172564488775,144.92039495818196,30.0,1.0,8,1.0,False,True,14.301312063379434,11,45.933328898930526,14.924,in_progress,0.0
0,145.0,1.735721416268123,3.0952867846071626,141.8645482994416,30.0,1.0,8,1.0,False,True,14.416555189992252,11,45.933328898930526,15.001,in_progress,0.0
0,146.0,1.6869840638031819,3.144614093750505,139.93165019005977,30.0,1.0,8,1.0,False,True,14.557999656759197,11,45.933328898930526,15.065,in_progress,0.0
0,147.0,1.6356080071952332,3.1907351554860592,139.44678120126946,0.0,1.0,5,1.0,False,True,14.703495789238143,11,45.933328898930526,15.122,in_progress,0.0
0,148.0,1.5865031645447354,3.2315498411180776,139.61038706647136,0.0,0.6666666666666666,4,1.0,False,True,14.83928848424155,11,45.933328898930526,15.192,in_progress,0.0
0,149.0,1.5341672609232977,3.274953295557367,139.77414898377504,0.0,0.6666666666666666,4,1.0,False,True,14.983919311924806,11,45.933328898930526,15.258,in_progress,0.0
0,150.0,1.4874072077651637,3.3149795747493345,139.70324254608542,0.0,0.6666666666666666,4,1.0,False,True,15.114389730105637,11,45.933328898930526,15.321,in_progress,0.0
0,151.0,1.4508930771557682,3.3464920250972385,139.60006204981312,0.0,0.6666666666666666,4,0.5,False,True,15.216528779286605,12,45.933328898930526,15.389,in_progress,0.0
0,152.0,1.4139565018744804,3.378264097824474,139.54372595051566,30.0,0.3333333333333333,6,0.5,False,True,15.319744428462181,12,45.933328898930526,15.469,in_progress,0.0
0,153.0,1.3747329956651129,3.405623024079922,140.63872037066818,30.0,0.3333333333333333,6,0.5,False,True,15.422962702439111,12,45.933328898930526,15.53,in_progress,0.0
0,154.0,1.3428389984159241,3.423418743203646,142.1912960001485,30.0,0.3333333333333333,6,0.5,False,True,15.502436950119817,12,45.933328898930526,15.595,in_progress,0.0
0,155.0,1.3116457614012371,3.438757155216879,143.86493402895445,0.0,0.6666666666666666,4,0.5,False,True,15.578096236621676,12,45.933328898930526,15.655,in_progress,0.0
0,156.0,1.2808299979104378,3.451950427742543,145.65318711783345,0.0,0.6666666666666666,4,0.5,False,True,15.650878079121902,12,45.933328898930526,15.732,in_progress,0.0
0,157.0,1.2416238298387592,3.470205957352241,147.26504347037908,0.0,0.6666666666666666,4,0.5,False,True,15.744948504572221,12,45.933328898930526,15.793,in_progress,0.0
0,158.0,1.2013598276030821,3.4881719271264906,148.82705755362983,0.0,1.0,5,0.5,False,True,15.84077401675569,12,45.933328898930526,15.861,in_progress,0.0
0,159.0,1.1588827513346747,3.5086195217454708,149.89544240850142,30.0,1.0,8,0.5,False,True,15.934680516587823,12,45.933328898930526,15.927,in_progress,0.0
0,160.0,1.1031886823767931,3.5277984765049877,152.5121675970723,30.0,1.0,8,0.5,False,True,16.06209311508326,12,45.933328898930526,15.995000000000001,in_progress,0.0
0,161.0,1.039315386703106,3.5436873261510025,155.93683893589602,30.0,1.0,8,1.0,False,True,16.202492983961655,12,45.933328898930526,16.053,in_progress,0.0
0,162.0,0.8456919355293084,3.555785013715766,168.5638780325805,-30.0,1.0,2,1.0,False,True,16.59428664283015,13,45.933328898930526,16.078,in_progress,0.0
0,163.0,0.8404522647402448,3.5552932979216756,168.95453867819947,-30.0,0.6666666666666666,1,1.0,False,True,16.60412119496242,13,45.933328898930526,16.26,in_progress,0.0
0,164.0,0.766328276999526,3.5480051724563273,173.6708163860904,0.0,1.0,5,1.0,False,True,16.742936336559254,13,45.933328898930526,16.333,in_progress,0.0
